q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
1008021,Agrigento,"Agrigento,Agrigento,Sicily,Italy",9053438,IT,City,Active
1008022,Canicatti,"Canicatti,Canicatti,Sicily,Italy",9053438,IT,City,Active
1008023,Porto Empedocle,"Porto Empedocle,Porto Empedocle,Sicily,Italy",9053438,IT,City,Active
1008024,Sciacca,"Sciacca,Sciacca,Sicily,Italy",9053438,IT,City,Active
1008025,Acqui Terme,"Acqui Terme,Acqui Terme,Piedmont,Italy",9053436,IT,City,Active
1008026,Alessandria,"Alessandria,Alessandria,Piedmont,Italy",9053436,IT,City,Active
1008027,Casale Monferrato,"Casale Monferrato,Casale Monferrato,Piedmont,Italy",9053436,IT,City,Active
1008028,Novi Ligure,"Novi Ligure,Novi Ligure,Piedmont,Italy",9053436,IT,City,Active
1008029,Ovada,"Ovada,Ovada,Piedmont,Italy",9053436,IT,City,Active
1008030,Spinetta Marengo,"Spinetta Marengo,Piedmont,Italy",9053436,IT,City,Active
1008031,Tortona,"Tortona,Tortona,Piedmont,Italy",9053436,IT,City,Active
1008032,Valenza,"Valenza,Valenza,Piedmont,Italy",9053436,IT,City,Active
1008033,Ancona,"Ancona,Ancona,Marche,Italy",9053434,IT,City,Active
1008034,Camerano,"Camerano,Camerano,Marche,Italy",9053434,IT,City,Active
1008035,Castelfidardo,"Castelfidardo,Castelfidardo,Marche,Italy",9053434,IT,City,Active
1008036,Castelplanio,"Castelplanio,Castelplanio,Marche,Italy",9053434,IT,City,Active
1008037,Chiaravalle,"Chiaravalle,Chiaravalle,Marche,Italy",9053434,IT,City,Active
1008038,Fabriano,"Fabriano,Fabriano,Marche,Italy",9053434,IT,City,Active
1008039,Falconara Marittima,"Falconara Marittima,Falconara Marittima,Marche,Italy",9053434,IT,City,Active
1008040,Iesi,"Iesi,Iesi,Marche,Italy",9053434,IT,City,Active
1008041,Maiolati Spontini,"Maiolati Spontini,Maiolati Spontini,Marche,Italy",9053434,IT,City,Active
1008042,Monte San Vito,"Monte San Vito,Monte San Vito,Marche,Italy",9053434,IT,City,Active
1008043,Numana,"Numana,Numana,Marche,Italy",9053434,IT,City,Active
1008044,Osimo,"Osimo,Osimo,Marche,Italy",9053434,IT,City,Active
1008045,Polverigi,"Polverigi,Polverigi,Marche,Italy",9053434,IT,City,Active
1008046,Senigallia,"Senigallia,Senigallia,Marche,Italy",9053434,IT,City,Active
1008047,Aosta,"Aosta,Aosta,Aosta Valley,Italy",9053424,IT,City,Active
1008048,Gressan,"Gressan,Gressan,Aosta Valley,Italy",9053424,IT,City,Active
1008049,Pont-Saint-Martin,"Pont-Saint-Martin,Pont-Saint-Martin,Aosta Valley,Italy",9053424,IT,City,Active
1008050,Saint-Vincent,"Saint-Vincent,Saint-Vincent,Aosta Valley,Italy",9053424,IT,City,Active
1008051,Altidona,"Altidona,Altidona,Marche,Italy",9053434,IT,City,Active
1008052,Ascoli Piceno,"Ascoli Piceno,Ascoli Piceno,Marche,Italy",9053434,IT,City,Active
1008053,Fermo,"Fermo,Fermo,Marche,Italy",9053434,IT,City,Active
1008054,Grottammare,"Grottammare,Grottammare,Marche,Italy",9053434,IT,City,Active
